day,year,mo,da,collision_date,temp,dewp,slp,visib,wdsp,mxpsd,gust,max,min,prcp,fog,NUM_COLLISIONS
0,0.428571429,0.181818182,0.966666667,30/03/2015,0.389937107,0.003497692,0.51497006,0.978723404,0.245333333,0.166666667,0.105078809,0.318292683,0.386666667,0,0,0.378211716
0.833333333,0.714285714,0.181818182,0.333333333,11/03/2017,0.210062893,0.001389083,0.491017964,0.936170213,0.466666667,0.521428571,0.437828371,0.318292683,0.254666667,0.018617021,0,0.369989723
0.666666667,0.571428571,0.181818182,0.333333333,11/03/2016,0.51572327,0.004956729,0.497005988,0.744680851,0.221333333,0.264285714,0.1558669,0.537804878,0.558666667,0.039893617,1,0.497430627
0.833333333,0.428571429,0.181818182,0.2,07/03/2015,0.241509434,0.002258509,0.684630739,0.989361702,0.242666667,0.333333333,0.260945709,0.184146341,0.186666667,0,0,0.400822199
1,0.714285714,0.181818182,0.133333333,05/03/2017,0.188679245,0.00049967,0.80239521,1,0.48,0.430952381,0.383537653,0.184146341,0.186666667,0,0,0.309352518
0.666666667,0.285714286,0.181818182,0.433333333,14/03/2014,0.246540881,0.001568964,0.586826347,1,0.354666667,0.30952381,0.260945709,0.208536585,0.28,0.007978723,0,0.408016444
0.666666667,0.428571429,0.181818182,0.633333333,20/03/2015,0.308176101,0.001988687,0.76247505,0.893617021,0.12,0.142857143,0.033274956,0.208536585,0.318666667,0,0,0.392600206
0.666666667,1,0.181818182,0.233333333,08/03/2019,0.26918239,0.001738852,0.774451098,1,0.242666667,0.24047619,0.105078809,0.208536585,0.228,0,0,0.476875642
0.5,0.428571429,0.181818182,0.6,19/03/2015,0.274213836,0.000519657,0.634730539,1,0.44,0.452380952,0.367775832,0.208536585,0.318666667,0,0,0.404933196
0.833333333,0.285714286,0.181818182,0.933333333,29/03/2014,0.491823899,0.004886775,0.650698603,0.414893617,0.224,0.24047619,0.1558669,0.403658537,0.573333333,0.005319149,0,0.391572456
0.666666667,1,0.181818182,0.466666667,15/03/2019,0.496855346,0.004896768,0.566866267,0.712765957,0.36,0.285714286,0.194395797,0.403658537,0.468,0,1,0.498458376
0.333333333,0.571428571,0.181818182,0.5,16/03/2016,0.495597484,0.004856795,0.375249501,0.755319149,0.370666667,0.407142857,0.278458844,0.403658537,0.6,0.04787234,1,0.45323741
0.666666667,0.714285714,0.181818182,0.066666667,03/03/2017,0.344654088,0.001548978,0.584830339,1,0.266666667,0.211904762,0.194395797,0.403658537,0.4,0,0,0.572456321
0.833333333,1,0.181818182,0.5,16/03/2019,0.516981132,0.004527012,0.417165669,0.585106383,0.378666667,0.378571429,0.299474606,0.403658537,0.573333333,0.029255319,1,0.372045221
0.333333333,0.571428571,0.181818182,0.733333333,23/03/2016,0.53836478,0.004686907,0.53493014,0.840425532,0.312,0.264285714,0.194395797,0.42804878,0.6,0,0,0.445015416
0.333333333,0.428571429,0.272727273,0,01/04/2015,0.403773585,0.003147922,0.46506986,0.978723404,0.258666667,0.333333333,0.210157618,0.341463415,0.48,0.002659574,0,0.472764645
0.333333333,0.285714286,0.272727273,0.966666667,30/04/2014,0.474213836,0.004317151,0.832335329,0.978723404,0.28,0.211904762,0.176882662,0.341463415,0.573333333,0.002659574,0,0.475847893
0.666666667,0.285714286,0.272727273,0.566666667,18/04/2014,0.435220126,0.003867447,0.872255489,0.989361702,0.194666667,0.19047619,0.122591944,0.341463415,0.494666667,0,0,0.316546763
0.666666667,0.428571429,0.272727273,0.066666667,03/04/2015,0.493081761,0.004826814,0.4750499,0.563829787,0.341333333,0.285714286,0.140105079,0.365853659,0.588,0,0,0.311408016
0.666666667,0.285714286,0.272727273,0.1,04/04/2014,0.430188679,0.003687566,0.600798403,1,0.157333333,0.19047619,0.105078809,0.365853659,0.468,0,0,0.446043165
1,0.571428571,0.272727273,0.3,10/04/2016,0.437735849,0.003057982,0.602794411,1,0.370666667,0.357142857,0.260945709,0.365853659,0.494666667,0,0,0.31963001
0.666666667,0.142857143,0.272727273,0.133333333,05/04/2013,0.466666667,0.004517019,0.512974052,0.861702128,0.165333333,0.24047619,0.140105079,0.365853659,0.546666667,0.002659574,0,0.404933196
0.333333333,0.428571429,0.272727273,0.233333333,08/04/2015,0.445283019,0.004087302,0.784431138,1,0.346666667,0.357142857,0.245183888,0.365853659,0.546666667,0.015957447,0,0.276464543
1,0.285714286,0.272727273,0.866666667,27/04/2014,0.460377358,0.00428717,0.469061876,0.989361702,0.08,0.166666667,0.054290718,0.390243902,0.506666667,0.098404255,0,0.268242549
1,0.857142857,0.272727273,0.233333333,08/04/2018,0.403773585,0.003497692,0.407185629,0.946808511,0.250666667,0.333333333,0.245183888,0.390243902,0.468,0.007978723,0,0.287769784
0.333333333,0.857142857,0.272727273,0.566666667,18/04/2018,0.45408805,0.004077309,0.331337325,1,0.394666667,0.452380952,0.350262697,0.390243902,0.52,0.013297872,0,0.487153135
0.833333333,0.857142857,0.272727273,0.2,07/04/2018,0.474213836,0.004387105,0.391217565,0.861702128,0.237333333,0.333333333,0.278458844,0.390243902,0.412,0.026595745,0,0.30729702
0,0.142857143,0.272727273,0.7,22/04/2013,0.467924528,0.003647593,0.974051896,1,0.253333333,0.30952381,0.194395797,0.390243902,0.48,0,0,0.387461459
0.833333333,0.285714286,0.272727273,0.133333333,05/04/2014,0.490566038,0.004626946,0.393213573,0.755319149,0.32,0.285714286,0.194395797,0.390243902,0.573333333,0.007978723,1,0.402877698
0.166666667,1,0.272727273,0.266666667,09/04/2019,0.447798742,0.004487039,0.349301397,0.936170213,0.290666667,0.285714286,0.176882662,0.390243902,0.546666667,0.050531915,0,0.358684481
0.5,1,0.272727273,0.1,04/04/2019,0.486792453,0.003267843,0.69261477,0.978723404,0.392,0.357142857,0.316987741,0.390243902,0.52,0.050531915,0,0.485097636
1,0.857142857,0.272727273,0,01/04/2018,0.483018868,0.004716887,0.564870259,1,0.309333333,0.30952381,0.227670753,0.390243902,0.546666667,0,0,0.216855087
0.166666667,0.714285714,0.272727273,0.8,25/04/2017,0.552201258,0.005326485,0.646706587,0.64893617,0.330666667,0.333333333,0.260945709,0.414634146,0.588,0.002659574,0,0.549845838
0,0.428571429,0.272727273,0.633333333,20/04/2015,0.495597484,0.004736874,0.610778443,0.840425532,0.384,0.521428571,0.42206655,0.414634146,0.558666667,0,0,0.454265159
0.833333333,0.857142857,0.272727273,0.666666667,21/04/2018,0.488050314,0.003857454,0.710578842,1,0.232,0.19047619,0.071803853,0.414634146,0.52,0,0,0.406988695
0.833333333,0.857142857,0.272727273,0.433333333,14/04/2018,0.527044025,0.00516659,0.560878244,0.680851064,0.317333333,0.333333333,0.260945709,0.414634146,0.588,0.021276596,0,0.448098664
0.333333333,0.142857143,0.272727273,0.766666667,24/04/2013,0.524528302,0.005026682,0.477045908,0.680851064,0.464,0.5,0.401050788,0.414634146,0.621333333,0.470744681,0,0.421377184
0.833333333,1,0.272727273,0.4,13/04/2019,0.552201258,0.005466392,0.634730539,0.489361702,0.288,0.19047619,0.105078809,0.414634146,0.546666667,0,1,0.422404933
0.5,0.142857143,0.272727273,0.333333333,11/04/2013,0.508176101,0.004766854,0.493013972,0.638297872,0.218666667,0.285714286,0.210157618,0.414634146,0.597333333,0.015957447,1,0.338129496
1,0.571428571,0.272727273,0.533333333,17/04/2016,0.503144654,0.004317151,0.776447106,1,0.362666667,0.378571429,0.278458844,0.414634146,0.588,0,0,0.390544707
0,0.285714286,0.272727273,0.9,28/04/2014,0.511949686,0.004387105,0.540918164,1,0.317333333,0.30952381,0.176882662,0.414634146,0.573333333,0.002659574,0,0.420349435
0.166666667,0.285714286,0.272727273,0.233333333,08/04/2014,0.527044025,0.005246537,0.289421158,0.138297872,0.344,0.378571429,0.278458844,0.414634146,0.614666667,0.186170213,1,0.429599178
0.5,0.571428571,0.272727273,0.433333333,14/04/2016,0.480503145,0.003907421,0.740518962,1,0.373333333,0.452380952,0.332749562,0.414634146,0.494666667,0,0,0.499486125
0.166666667,0.428571429,0.272727273,0.433333333,14/04/2015,0.553459119,0.005296504,0.644710579,0.882978723,0.224,0.30952381,0.278458844,0.43902439,0.532,0,0,0.363823227
0.666666667,0.714285714,0.272727273,0.2,07/04/2017,0.528301887,0.004926748,0.113772455,0.670212766,0.349333333,0.430952381,0.350262697,0.43902439,0.546666667,0.031914894,1,0.52004111
0.666666667,0.571428571,0.272727273,0.933333333,29/04/2016,0.506918239,0.004057322,0.626746507,1,0.202666667,0.166666667,0.087565674,0.43902439,0.588,0,0,0.338129496
0.5,0.714285714,0.272727273,0.633333333,20/04/2017,0.524528302,0.005076649,0.670658683,0.563829787,0.213333333,0.24047619,0.105078809,0.43902439,0.453333333,0.02393617,1,0.456320658
0.333333333,0.142857143,0.272727273,0.3,10/04/2013,0.511949686,0.004866788,0.500998004,0.744680851,0.186666667,0.211904762,0.054290718,0.43902439,0.573333333,0.031914894,1,0.402877698
0.166666667,0.714285714,0.272727273,0.1,04/04/2017,0.466666667,0.004467052,0.5249501,0.606382979,0.386666667,0.545238095,0.455341506,0.43902439,0.453333333,0.007978723,1,0.421377184
0,1,0.272727273,0.933333333,29/04/2019,0.528301887,0.004137269,0.726546906,0.978723404,0.242666667,0.24047619,0.087565674,0.43902439,0.588,0.063829787,0,0.387461459
0.833333333,0.571428571,0.272727273,0.966666667,30/04/2016,0.522012579,0.003977375,0.666666667,1,0.184,0.24047619,0.140105079,0.43902439,0.52,0,0,0.403905447
0.666666667,0.428571429,0.272727273,0.533333333,17/04/2015,0.524528302,0.004986709,0.648702595,0.670212766,0.285333333,0.211904762,0.176882662,0.43902439,0.546666667,0,1,0.504624872
0.5,0.142857143,0.272727273,0.566666667,18/04/2013,0.511949686,0.004397098,0.780439122,1,0.186666667,0.24047619,0.176882662,0.43902439,0.494666667,0,0,0.375128469
0.833333333,0.714285714,0.272727273,0.933333333,29/04/2017,0.608805031,0.005826155,0.528942116,0.223404255,0.261333333,0.333333333,0.245183888,0.56097561,0.669333333,0.029255319,1,0.486125385
1,0.285714286,0.272727273,0.4,13/04/2014,0.518238994,0.004706893,0.694610778,0.925531915,0.186666667,0.166666667,0.105078809,0.56097561,0.546666667,0,1,0.302158273
1,0.428571429,0.272727273,0.6,19/04/2015,0.509433962,0.004407091,0.658682635,0.989361702,0.245333333,0.30952381,0.227670753,0.56097561,0.558666667,0,0,0.290853032
0,1,0.272727273,0.466666667,15/04/2019,0.581132075,0.005776188,0.161676647,0.159574468,0.354666667,0.378571429,0.316987741,0.609756098,0.626666667,0.007978723,1,0.482014388
0.833333333,0.571428571,0.272727273,0.733333333,23/04/2016,0.598742138,0.005646273,0.399201597,0.531914894,0.2,0.285714286,0.210157618,0.658536585,0.693333333,0.034574468,1,0.473792395
0.166666667,0.571428571,0.272727273,0.133333333,05/04/2016,0.368553459,0.003018008,0.604790419,0.978723404,0.472,0.5,0.350262697,0.329268293,0.438666667,0,0,0.497430627
0.5,0.142857143,0.272727273,0.1,04/04/2013,0.417610063,0.002548318,0.682634731,1,0.325333333,0.285714286,0.245183888,0.329268293,0.48,0,0,0.388489209
0.166666667,0.857142857,0.272727273,0.066666667,03/04/2018,0.371069182,0.003917415,0.656686627,0.925531915,0.152,0.24047619,0.122591944,0.329268293,0.348,0.079787234,0,0.37307297
0.833333333,0.142857143,0.272727273,0.166666667,06/04/2013,0.432704403,0.002868107,0.584830339,1,0.285333333,0.30952381,0.260945709,0.329268293,0.494666667,0.087765957,0,0.352517986
1,0.857142857,0.272727273,0.466666667,15/04/2018,0.426415094,0.00381748,0.766467066,0.893617021,0.418666667,0.357142857,0.332749562,0.451219512,0.52,0,0,0.330935252
0.833333333,0.285714286,0.272727273,0.833333333,26/04/2014,0.491823899,0.004327144,0.401197605,0.936170213,0.277333333,0.264285714,0.210157618,0.451219512,0.588,0,0,0.369989723
0.166666667,0.571428571,0.272727273,0.833333333,26/04/2016,0.51572327,0.004946735,0.427145709,0.893617021,0.202666667,0.264285714,0.194395797,0.451219512,0.558666667,0.018617021,0,0.299075026
0.5,0.857142857,0.272727273,0.833333333,26/04/2018,0.555974843,0.005556333,0.327345309,0.276595745,0.290666667,0.333333333,0.227670753,0.451219512,0.666666667,0.215425532,1,0.556012333
0.666666667,1,0.272727273,0.833333333,26/04/2019,0.51572327,0.005086643,0.457085828,0.680851064,0.322666667,0.407142857,0.299474606,0.451219512,0.558666667,0,1,0.32065776
1,0.714285714,0.272727273,0.266666667,09/04/2017,0.509433962,0.00375752,0.566866267,1,0.232,0.19047619,0.122591944,0.451219512,0.546666667,0,0,0.362795478
0.333333333,0.857142857,0.272727273,0.8,25/04/2018,0.54591195,0.005486379,0.608782435,0.691489362,0.354666667,0.452380952,0.383537653,0.451219512,0.494666667,0.002659574,0,0.450154162
0.333333333,0.571428571,0.272727273,0.633333333,20/04/2016,0.522012579,0.004047329,0.628742515,1,0.264,0.407142857,0.245183888,0.451219512,0.532,0.002659574,0,0.523124358
0.5,0.571428571,0.272727273,0.2,07/04/2016,0.567295597,0.005146603,0.491017964,0.744680851,0.536,0.597619048,0.455341506,0.475609756,0.453333333,0,0,0.454265159
0.5,0.857142857,0.272727273,0.133333333,05/04/2018,0.428930818,0.003067975,0.433133733,1,0.405333333,0.378571429,0.332749562,0.475609756,0.48,0.045212766,0,0.352517986
0.5,0.428571429,0.272727273,0.966666667,30/04/2015,0.532075472,0.004497032,0.415169661,1,0.16,0.211904762,0.087565674,0.475609756,0.546666667,0,0,0.464542652
0.833333333,0.428571429,0.272727273,0.1,04/04/2015,0.522012579,0.004576979,0.301397206,0.446808511,0.317333333,0.452380952,0.367775832,0.475609756,0.573333333,0.071808511,1,0.327852004
0.666666667,0.285714286,0.272727273,0.8,25/04/2014,0.543396226,0.003897428,0.487025948,1,0.232,0.211904762,0.1558669,0.475609756,0.6,0,0,0.440904419
1,0.714285714,0.272727273,0.5,16/04/2017,0.579874214,0.005356465,0.512974052,0.5,0.370666667,0.357142857,0.245183888,0.475609756,0.52,0,1,0.301130524
0.333333333,0.285714286,0.272727273,0.266666667,09/04/2014,0.51572327,0.004277177,0.269461078,0.957446809,0.218666667,0.24047619,0.1558669,0.475609756,0.588,0.119680851,0,0.418293936
0.166666667,1,0.272727273,0.5,16/04/2019,0.519496855,0.003877441,0.371257485,1,0.44,0.407142857,0.332749562,0.475609756,0.588,0.154255319,0,0.462487153
0.5,0.428571429,0.272727273,0.733333333,23/04/2015,0.516981132,0.004427078,0.291417166,0.978723404,0.309333333,0.357142857,0.260945709,0.475609756,0.532,0.034574468,0,0.435765673
0.166666667,0.428571429,0.272727273,0.9,28/04/2015,0.505660377,0.00425719,0.301397206,0.978723404,0.370666667,0.452380952,0.332749562,0.475609756,0.573333333,0.005319149,0,0.436793422
1,0.428571429,0.272727273,0.133333333,05/04/2015,0.450314465,0.003397757,0.626746507,1,0.285333333,0.264285714,0.194395797,0.475609756,0.48,0.013297872,0,0.24049332
0.5,0.285714286,0.272727273,0.766666667,24/04/2014,0.550943396,0.003537665,0.27744511,1,0.461333333,0.452380952,0.350262697,0.475609756,0.614666667,0.031914894,0,0.409044193
0,0.428571429,0.272727273,0.866666667,27/04/2015,0.543396226,0.004457058,0.249500998,1,0.189333333,0.19047619,0.122591944,0.475609756,0.546666667,0,0,0.380267215
0.5,0.714285714,0.272727273,0.4,13/04/2017,0.553459119,0.004517019,0.70259481,0.946808511,0.170666667,0.211904762,0.105078809,0.475609756,0.588,0,0,0.41315519
1,1,0.272727273,0.9,28/04/2019,0.516981132,0.004297164,0.49500998,0.936170213,0.186666667,0.24047619,0.210157618,0.475609756,0.6,0.037234043,0,0.21274409
0.333333333,0.428571429,0.272727273,0.7,22/04/2015,0.553459119,0.00463694,0.377245509,1,0.181333333,0.211904762,0.140105079,0.475609756,0.532,0.013297872,0,0.390544707
0.833333333,1,0.272727273,0.866666667,27/04/2019,0.59245283,0.005316491,0.189620758,0.638297872,0.466666667,0.5,0.401050788,0.475609756,0.614666667,0.276595745,1,0.347379239
0.666666667,0.571428571,0.272727273,0.233333333,08/04/2016,0.552201258,0.004986709,0.249500998,0.712765957,0.376,0.545238095,0.560420315,0.475609756,0.614666667,0.117021277,0,0.522096608
0.833333333,0.285714286,0.272727273,0.6,19/04/2014,0.501886792,0.00419723,0.688622754,1,0.109333333,0.166666667,0.071803853,0.5,0.48,0,0,0.34635149
0.833333333,0.571428571,0.272727273,0.033333333,02/04/2016,0.561006289,0.005436412,0.219560878,0.468085106,0.178666667,0.264285714,0.194395797,0.5,0.64,0.210106383,1,0.420349435
0.666666667,1,0.272727273,0.6,19/04/2019,0.602515723,0.005736214,0.500998004,0.446808511,0.397333333,0.357142857,0.316987741,0.5,0.693333333,0,1,0.37307297
1,0.285714286,0.272727273,0.633333333,20/04/2014,0.483018868,0.0037875,0.826347305,1,0.197333333,0.264285714,0.122591944,0.5,0.48,0,0,0.210688592
0.666666667,0.571428571,0.272727273,0,01/04/2016,0.616352201,0.005916095,0.359281437,0.170212766,0.437333333,0.545238095,0.437828371,0.5,0.64,0.002659574,1,0.528263104
0.5,0.571428571,0.272727273,0.666666667,21/04/2016,0.550943396,0.004566986,0.628742515,1,0.309333333,0.30952381,0.227670753,0.5,0.546666667,0,0,0.52004111
0.666666667,0.142857143,0.272727273,0.6,19/04/2013,0.588679245,0.0056063,0.580838323,0.425531915,0.285333333,0.285714286,0.278458844,0.5,0.64,0,1,0.392600206
1,1,0.272727273,0.666666667,21/04/2019,0.583647799,0.005816161,0.586826347,0.180851064,0.261333333,0.333333333,0.245183888,0.524390244,0.678666667,0.135638298,1,0.215827338
0.833333333,1,0.272727273,0.633333333,20/04/2019,0.612578616,0.005946076,0.49500998,0.244680851,0.424,0.357142857,0.299474606,0.524390244,0.678666667,0,1,0.275436793
0.166666667,0.142857143,0.272727273,0.266666667,09/04/2013,0.548427673,0.005006696,0.536926148,0.64893617,0.237333333,0.30952381,0.245183888,0.548780488,0.558666667,0,1,0.436793422
0.666666667,0.714285714,0.272727273,0.9,28/04/2017,0.594968553,0.005766194,0.530938124,0.287234043,0.170666667,0.19047619,0.087565674,0.548780488,0.666666667,0,1,0.687564234
0,0.714285714,0.272727273,0.533333333,17/04/2017,0.636477987,0.005496372,0.431137725,0.861702128,0.272,0.211904762,0.122591944,0.634146341,0.678666667,0,0,0.308324769
0.166666667,0.142857143,0.272727273,0.733333333,23/04/2013,0.488050314,0.00466692,0.756487026,0.478723404,0.352,0.357142857,0.260945709,0.346341463,0.588,0.029255319,0,0.334018499
0.666666667,0.714285714,0.272727273,0.666666667,21/04/2017,0.501886792,0.005006696,0.558882236,0.425531915,0.322666667,0.285714286,0.227670753,0.352439024,0.621333333,0.007978723,0,0.515930113
0.666666667,0.857142857,0.272727273,0.166666667,06/04/2018,0.405031447,0.003187896,0.598802395,0.936170213,0.277333333,0.476190476,0.401050788,0.352439024,0.412,0,0,0.336073998
0.833333333,0.571428571,0.272727273,0.5,16/04/2016,0.48427673,0.003987368,0.78243513,1,0.562666667,0.521428571,0.42206655,0.352439024,0.597333333,0,0,0.504624872
0.333333333,0.714285714,0.272727273,0.133333333,05/04/2017,0.462893082,0.004507025,0.435129741,0.765957447,0.328,0.30952381,0.227670753,0.352439024,0.546666667,0.10106383,1,0.410071942
0.5,0.428571429,0.272727273,0.266666667,09/04/2015,0.422641509,0.004217217,0.710578842,0.414893617,0.450666667,0.407142857,0.332749562,0.352439024,0.52,0.04787234,0,0.271325797
1,0.714285714,0.272727273,0.033333333,02/04/2017,0.426415094,0.003967382,0.520958084,0.925531915,0.344,0.407142857,0.383537653,0.352439024,0.52,0.385638298,0,0.335046249
0,0.571428571,0.272727273,0.1,04/04/2016,0.386163522,0.0028781,0.526946108,0.808510638,0.226666667,0.30952381,0.278458844,0.352439024,0.438666667,0.018617021,0,0.508735868
0.166666667,0.285714286,0.272727273,0.933333333,29/04/2014,0.483018868,0.004267184,0.780439122,1,0.392,0.357142857,0.245183888,0.352439024,0.588,0,0,0.377183967
1,0.285714286,0.272727273,0.166666667,06/04/2014,0.444025157,0.003197889,0.570858283,1,0.285333333,0.24047619,0.1558669,0.352439024,0.494666667,0,0,0.304213772
0.166666667,1,0.272727273,0.033333333,02/04/2019,0.393710692,0.002918074,0.810379242,1,0.184,0.24047619,0.140105079,0.352439024,0.333333333,0,0,0.375128469
0,0.285714286,0.272727273,0.2,07/04/2014,0.455345912,0.004057322,0.670658683,1,0.149333333,0.19047619,0.140105079,0.376829268,0.494666667,0,0,0.354573484
0.333333333,1,0.272727273,0.3,10/04/2019,0.452830189,0.004147263,0.371257485,0.925531915,0.229333333,0.285714286,0.1558669,0.376829268,0.494666667,0.026595745,0,0.457348407
0.833333333,0.714285714,0.272727273,0.7,22/04/2017,0.514465409,0.005116623,0.461077844,0.542553191,0.304,0.30952381,0.227670753,0.376829268,0.614666667,0.050531915,0,0.37307297
0.5,1,0.272727273,0.333333333,11/04/2019,0.433962264,0.003067975,0.638722555,1,0.24,0.264285714,0.176882662,0.376829268,0.494666667,0,0,0.358684481
1,0.142857143,0.272727273,0.666666667,21/04/2013,0.494339623,0.003517678,0.806387226,1,0.264,0.211904762,0.140105079,0.376829268,0.546666667,0.063829787,0,0.290853032
0.333333333,1,0.272727273,0.066666667,03/04/2019,0.47672956,0.004546999,0.487025948,0.638297872,0.528,0.573809524,0.506129597,0.376829268,0.558666667,0.606382979,0,0.436793422
0.666666667,1,0.272727273,0.133333333,05/04/2019,0.422641509,0.002478364,0.838323353,1,0.237333333,0.19047619,0.1558669,0.376829268,0.506666667,0,0,0.527235355
0.5,0.285714286,0.272727273,0.066666667,03/04/2014,0.441509434,0.00375752,0.588822355,1,0.176,0.211904762,0.105078809,0.376829268,0.468,0,0,0.415210689
0.333333333,0.714285714,0.272727273,0.833333333,26/04/2017,0.594968553,0.005846142,0.451097804,0.053191489,0.429333333,0.430952381,0.350262697,0.456097561,0.693333333,0.20212766,1,0.454265159
0.333333333,0.857142857,0.272727273,0.1,04/04/2018,0.522012579,0.005356465,0.321357285,0.308510638,0.370666667,0.452380952,0.350262697,0.462195122,0.549333333,0.103723404,1,0.376156218
0.5,0.142857143,0.272727273,0.8,25/04/2013,0.566037736,0.005176583,0.576846307,0.70212766,0.229333333,0.19047619,0.105078809,0.462195122,0.626666667,0.002659574,0,0.405960946
0.166666667,0.428571429,0.272727273,0.666666667,21/04/2015,0.574842767,0.005526353,0.299401198,0.319148936,0.333333333,0.452380952,0.367775832,0.462195122,0.558666667,0.085106383,1,0.469681398
0.5,1,0.272727273,0.566666667,18/04/2019,0.47672956,0.004537006,0.696606786,0.957446809,0.274666667,0.378571429,0.278458844,0.462195122,0.48,0,0,0.361767729
0,1,0.272727273,0,01/04/2019,0.452830189,0.003327804,0.512974052,1,0.357333333,0.30952381,0.245183888,0.462195122,0.506666667,0.018617021,0,0.425488181
1,0.714285714,0.272727273,0.733333333,23/04/2017,0.511949686,0.004616953,0.564870259,1,0.232,0.24047619,0.176882662,0.462195122,0.6,0.071808511,0,0.338129496
0.333333333,0.428571429,0.272727273,0.933333333,29/04/2015,0.547169811,0.004517019,0.309381238,0.978723404,0.16,0.166666667,0.071803853,0.462195122,0.558666667,0,0,0.504624872
0.333333333,1,0.272727273,0.533333333,17/04/2019,0.524528302,0.00369756,0.604790419,1,0.221333333,0.166666667,0.1558669,0.462195122,0.546666667,0,0,0.445015416
1,0.428571429,0.272727273,0.366666667,12/04/2015,0.493081761,0.003807487,0.674650699,1,0.221333333,0.211904762,0.1558669,0.486585366,0.453333333,0,0,0.262076053
0,0.857142857,0.272727273,0.733333333,23/04/2018,0.510691824,0.004027342,0.832335329,1,0.141333333,0.119047619,0.033274956,0.486585366,0.494666667,0,0,0.500513875
0.166666667,0.285714286,0.272727273,0.466666667,15/04/2014,0.588679245,0.005466392,0.48502994,0.638297872,0.378666667,0.357142857,0.316987741,0.486585366,0.678666667,0,0,0.271325797
0.833333333,0.428571429,0.272727273,0.333333333,11/04/2015,0.528301887,0.004736874,0.437125749,0.478723404,0.282666667,0.285714286,0.176882662,0.486585366,0.558666667,0.069148936,1,0.398766701
0,0.857142857,0.272727273,0.966666667,30/04/2018,0.508176101,0.004706893,0.489021956,1,0.272,0.285714286,0.140105079,0.486585366,0.573333333,0.018617021,0,0.480986639
0.166666667,1,0.272727273,0.733333333,23/04/2019,0.540880503,0.005326485,0.463073852,0.606382979,0.256,0.285714286,0.245183888,0.486585366,0.614666667,0.074468085,1,0.415210689
0.333333333,0.285714286,0.272727273,0.5,16/04/2014,0.466666667,0.003927408,0.656686627,0.776595745,0.464,0.430952381,0.560420315,0.486585366,0.494666667,0.188829787,0,0.392600206
0.333333333,0.285714286,0.272727273,0.733333333,23/04/2014,0.549685535,0.005206564,0.179640719,0.914893617,0.181333333,0.24047619,0.278458844,0.486585366,0.6,0.002659574,0,0.357656732
0.333333333,0.571428571,0.272727273,0.4,13/04/2016,0.514465409,0.004087302,0.734530938,0.978723404,0.296,0.264285714,0.227670753,0.486585366,0.532,0.034574468,0,0.526207605
0,0.285714286,0.272727273,0.433333333,14/04/2014,0.583647799,0.005446405,0.604790419,0.680851064,0.336,0.264285714,0.1558669,0.486585366,0.546666667,0,0,0.335046249
0.166666667,0.285714286,0.272727273,0,01/04/2014,0.393710692,0.003647593,0.5249501,0.925531915,0.421333333,0.452380952,0.383537653,0.302439024,0.477333333,0.007978723,0,0.371017472
0.666666667,0.142857143,0.272727273,0.366666667,12/04/2013,0.475471698,0.004237203,0.590818363,0.755319149,0.32,0.452380952,0.383537653,0.412195122,0.549333333,0.002659574,0,0.473792395
0.5,0.714285714,0.272727273,0.166666667,06/04/2017,0.45408805,0.004517019,0.491017964,0.776595745,0.296,0.407142857,0.278458844,0.412195122,0.546666667,0,1,0.539568345
0.833333333,0.142857143,0.272727273,0.633333333,20/04/2013,0.589937107,0.005626287,0.467065868,0.319148936,0.357333333,0.430952381,0.437828371,0.47804878,0.652,0.164893617,1,0.353545735
1,0.714285714,0.272727273,0.966666667,30/04/2017,0.598742138,0.00466692,0.664670659,0.978723404,0.288,0.285714286,0.227670753,0.596341463,0.626666667,0,0,0.289825283
0,0.857142857,0.272727273,0.266666667,09/04/2018,0.383647799,0.002708213,0.580838323,1,0.288,0.264285714,0.1558669,0.293902439,0.438666667,0.002659574,0,0.449126413
0.833333333,0.714285714,0.272727273,0,01/04/2017,0.427672956,0.004357124,0.337325349,0.287234043,0.597333333,0.619047619,0.527145359,0.318292683,0.494666667,0.380319149,0,0.414182939
0.333333333,0.571428571,0.272727273,0.166666667,06/04/2016,0.39245283,0.002198549,0.75249501,1,0.237333333,0.285714286,0.210157618,0.318292683,0.412,0,0,0.452209661
1,0.571428571,0.272727273,0.766666667,24/04/2016,0.544654088,0.0037875,0.510978044,1,0.309333333,0.333333333,0.227670753,0.513414634,0.614666667,0.069148936,0,0.2672148
0.333333333,0.142857143,0.272727273,0.533333333,17/04/2013,0.582389937,0.004936742,0.656686627,0.819148936,0.245333333,0.24047619,0.1558669,0.513414634,0.614666667,0.007978723,0,0.356628983
1,0.857142857,0.272727273,0.933333333,29/04/2018,0.562264151,0.005536346,0.425149701,0.914893617,0.109333333,0.069047619,0.017513135,0.513414634,0.6,0,0,0.325796506
0.333333333,0.428571429,0.272727273,0.466666667,15/04/2015,0.563522013,0.004247197,0.602794411,0.819148936,0.136,0.285714286,0.227670753,0.537804878,0.532,0.007978723,1,0.418293936
0.5,0.428571429,0.272727273,0.5,16/04/2015,0.510691824,0.003517678,0.81237525,1,0.181333333,0.142857143,0.054290718,0.537804878,0.532,0,0,0.382322713
0.166666667,0.142857143,0.272727273,0.033333333,02/04/2013,0.425157233,0.002548318,0.447105788,0.989361702,0.410666667,0.378571429,0.332749562,0.403658537,0.453333333,0.005319149,0,0.255909558
