"","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog","day","year","mo","da","collision_date","NUM_COLLISIONS"
"420",0.314465408805031,0.00288809385805368,0.24750499001996,0.436170212765957,0.698666666666667,0.883333333333333,1,0.195121951219512,0.381333333333333,0,1,3,2014,3,26,"2014-03-26",563
"421",0.290566037735849,0.00178881937920972,0.850299401197604,1,0.216,0.211904761904762,0.0542907180385289,0.219512195121951,0.186666666666667,0,0,1,2017,3,6,"2017-03-06",618
"422",0.347169811320755,0.00338776407571003,0.540918163672656,0.659574468085106,0.242666666666667,0.30952380952381,0.245183887915937,0.219512195121951,0.429333333333333,0.0957446808510638,0,1,2015,3,2,"2015-03-02",650
"423",0.266666666666667,0.00169887874003158,0.740518962075848,1,0.24,0.211904761904762,0.122591943957968,0.219512195121951,0.333333333333333,0.0319148936170213,0,2,2015,3,3,"2015-03-03",631
"424",0.271698113207547,0.00146903043990966,0.57684630738523,1,0.309333333333333,0.407142857142857,0.299474605954466,0.219512195121951,0.318666666666667,0,0,1,2014,3,24,"2014-03-24",547
"425",0.285534591194969,0.00177882597485659,0.379241516966069,0.978723404255319,0.461333333333333,0.430952380952381,0.332749562171629,0.219512195121951,0.333333333333333,0,0,4,2017,3,16,"2017-03-16",839
"426",0.29811320754717,0.00249835108828173,0.704590818363274,0.946808510638298,0.141333333333333,0.333333333333333,0.21015761821366,0.219512195121951,0.36,0,0,3,2014,3,5,"2014-03-05",491
"427",0.30314465408805,0.00184877980532848,0.602794411177647,1,0.277333333333333,0.285714285714286,0.260945709281961,0.219512195121951,0.36,0.0372340425531915,0,4,2016,3,3,"2016-03-03",625
"429",0.377358490566038,0.00394739471948514,0.702594810379244,0.925531914893617,0.394666666666667,0.452380952380952,0.38353765323993,0.341463414634146,0.374666666666667,0,0,7,2018,3,25,"2018-03-25",491
"430",0.388679245283019,0.00373753322806947,0.540918163672656,1,0.192,0.30952380952381,0.227670753064799,0.341463414634146,0.386666666666667,0,0,1,2018,3,12,"2018-03-12",679
"431",0.477987421383648,0.00404732876301641,0.674650698602795,0.946808510638298,0.28,0.30952380952381,0.260945709281961,0.341463414634146,0.573333333333333,0,0,1,2016,3,14,"2016-03-14",640
"432",0.425157232704403,0.00429716387184458,0.201596806387226,0.808510638297872,0.373333333333333,0.476190476190476,0.437828371278459,0.341463414634146,0.48,0.210106382978723,0,4,2018,3,8,"2018-03-08",633
"433",0.421383647798742,0.00368756620630384,0.205588822355289,0.893617021276596,0.530666666666667,0.5,0.422066549912434,0.341463414634146,0.453333333333333,0,0,6,2019,3,23,"2019-03-23",530
"434",0.418867924528302,0.00302800151899746,0.556886227544911,1,0.365333333333333,0.357142857142857,0.245183887915937,0.341463414634146,0.453333333333333,0,0,7,2019,3,24,"2019-03-24",466
"435",0.413836477987421,0.00399736174125077,0.720558882235528,0.553191489361702,0.24,0.333333333333333,0.245183887915937,0.341463414634146,0.374666666666667,0,1,6,2015,3,14,"2015-03-14",507
"436",0.411320754716981,0.00404732876301641,0.269461077844312,0.680851063829787,0.28,0.333333333333333,0.260945709281961,0.341463414634146,0.438666666666667,0.308510638297872,0,7,2015,3,15,"2015-03-15",459
"437",0.259119496855346,0.000819459156956409,0.790419161676646,1,0.408,0.430952380952381,0.367775831873905,0.341463414634146,0.292,0,0,4,2017,3,23,"2017-03-23",703
"439",0.430188679245283,0.00325784981911938,0.632734530938126,1,0.293333333333333,0.264285714285714,0.176882661996497,0.341463414634146,0.48,0.0398936170212766,0,4,2017,3,30,"2017-03-30",639
"440",0.367295597484277,0.0040073551456039,0.137724550898203,0.297872340425532,0.778666666666667,0.883333333333333,0.772329246935202,0.341463414634146,0.386666666666667,0.409574468085106,1,2,2018,3,13,"2018-03-13",578
"441",0.451572327044025,0.00442707812843523,0.41117764471058,0.606382978723404,0.349333333333333,0.378571428571429,0.245183887915937,0.341463414634146,0.52,0.106382978723404,1,4,2014,3,20,"2014-03-20",627
"442",0.422641509433962,0.00378750024983511,0.379241516966069,0.978723404255319,0.314666666666667,0.30952380952381,0.21015761821366,0.341463414634146,0.468,0,0,2,2015,3,31,"2015-03-31",628
"444",0.459119496855346,0.00460695940679152,0.171656686626747,0.670212765957447,0.352,0.430952380952381,0.332749562171629,0.365853658536585,0.506666666666667,0.199468085106383,0,5,2019,3,22,"2019-03-22",718
"445",0.456603773584906,0.00451701876761338,0.475049900199601,0.468085106382979,0.28,0.285714285714286,0.194395796847636,0.365853658536585,0.4,0.146276595744681,1,3,2015,3,11,"2015-03-11",565
"446",0.438993710691824,0.00392740791077889,0.67864271457086,1,0.290666666666667,0.333333333333333,0.21015761821366,0.365853658536585,0.348,0,0,4,2019,3,21,"2019-03-21",624
"447",0.438993710691824,0.00451701876761338,0.528942115768464,0.468085106382979,0.184,0.119047619047619,0.0542907180385289,0.365853658536585,0.52,0.00265957446808511,1,2,2017,3,28,"2017-03-28",592
"448",0.391194968553459,0.00275817960146303,0.644710578842316,1,0.24,0.264285714285714,0.194395796847636,0.365853658536585,0.412,0,0,2,2019,3,26,"2019-03-26",610
"450",0.406289308176101,0.0028581136449943,0.636726546906188,1,0.328,0.378571428571429,0.299474605954466,0.365853658536585,0.468,0.0664893617021277,0,4,2015,3,12,"2015-03-12",586
"452",0.445283018867925,0.00422721004137269,0.686626746506987,0.882978723404255,0.317333333333333,0.30952380952381,0.227670753064799,0.365853658536585,0.48,0,0,5,2014,3,28,"2014-03-28",530
"453",0.466666666666667,0.00434713089361022,0.644710578842316,0.808510638297872,0.301333333333333,0.264285714285714,0.155866900175131,0.365853658536585,0.525333333333333,0,0,6,2017,3,25,"2017-03-25",571
"454",0.433962264150943,0.00398736833689765,0.399201596806388,0.882978723404255,0.245333333333333,0.211904761904762,0.122591943957968,0.365853658536585,0.501333333333333,0,1,6,2014,3,8,"2014-03-08",515
"455",0.454088050314465,0.0043771111066696,0.491017964071858,0.819148936170213,0.336,0.30952380952381,0.245183887915937,0.365853658536585,0.52,0.11436170212766,0,3,2017,3,29,"2017-03-29",672
"456",0.383647798742138,0.00243839066216297,0.590818363273455,1,0.304,0.285714285714286,0.194395796847636,0.390243902439024,0.438666666666667,0,0,7,2019,3,17,"2019-03-17",419
"457",0.505660377358491,0.00505666260268223,0.59680638722555,0.734042553191489,0.301333333333333,0.240476190476191,0.21015761821366,0.390243902439024,0.573333333333333,0,0,2,2013,3,12,"2013-03-12",547
"458",0.451572327044025,0.00369755961065697,0.385229540918163,1,0.202666666666667,0.211904761904762,0.155866900175131,0.390243902439024,0.48,0.00265957446808511,0,3,2013,3,27,"2013-03-27",441
"459",0.509433962264151,0.00477684728079468,0.371257485029941,0.691489361702128,0.301333333333333,0.285714285714286,0.21015761821366,0.390243902439024,0.573333333333333,0.143617021276596,0,3,2013,3,13,"2013-03-13",636
"460",0.461635220125786,0.0041172825934883,0.453093812375251,0.98936170212766,0.285333333333333,0.333333333333333,0.194395796847636,0.390243902439024,0.532,0.00531914893617021,0,4,2013,3,28,"2013-03-28",549
"461",0.406289308176101,0.00345771790618192,0.491017964071858,0.968085106382979,0.250666666666667,0.357142857142857,0.299474605954466,0.390243902439024,0.333333333333333,0,0,6,2014,3,22,"2014-03-22",493
"462",0.392452830188679,0.00366757939759759,0.846307385229544,0.946808510638298,0.213333333333333,0.240476190476191,0.21015761821366,0.390243902439024,0.4,0,0,7,2017,3,26,"2017-03-26",456
"463",0.412578616352201,0.00275817960146303,0.447105788423154,1,0.346666666666667,0.407142857142857,0.401050788091068,0.390243902439024,0.386666666666667,0,0,3,2017,3,22,"2017-03-22",617
"465",0.50188679245283,0.00454699898067276,0.383233532934133,0.659574468085106,0.437333333333333,0.430952380952381,0.299474605954466,0.414634146341463,0.52,0.0398936170212766,0,3,2016,3,2,"2016-03-02",653
"466",0.50440251572327,0.00409729578478204,0.459081836327346,0.904255319148936,0.424,0.378571428571429,0.299474605954466,0.414634146341463,0.573333333333333,0.023936170212766,0,4,2017,3,9,"2017-03-09",665
"467",0.528301886792453,0.00435712429796334,0.203592814371259,0.670212765957447,0.528,0.5,0.472854640980736,0.414634146341463,0.532,0,0,4,2017,3,2,"2017-03-02",653
"468",0.486792452830189,0.00417724301960706,0.56686626746507,1,0.138666666666667,0.142857142857143,0.0542907180385289,0.414634146341463,0.532,0.00531914893617021,0,6,2013,3,30,"2013-03-30",513
"469",0.523270440251572,0.00524653728539164,0.359281437125749,0.148936170212766,0.258666666666667,0.407142857142857,0.2784588441331,0.414634146341463,0.573333333333333,0.00797872340425532,1,3,2017,3,1,"2017-03-01",571
"470",0.373584905660377,0.00330781684088502,0.461077844311379,0.553191489361702,0.274666666666667,0.357142857142857,0.260945709281961,0.414634146341463,0.426666666666667,0,1,5,2017,3,10,"2017-03-10",612
"471",0.470440251572327,0.00356764535406632,0.550898203592816,0.925531914893617,0.274666666666667,0.240476190476191,0.155866900175131,0.439024390243902,0.546666666666667,0,0,2,2016,3,1,"2016-03-01",662
"473",0.518238993710692,0.00436711770231647,0.353293413173654,0.98936170212766,0.28,0.30952380952381,0.2784588441331,0.439024390243902,0.546666666666667,0,0,5,2016,3,18,"2016-03-18",644
"474",0.494339622641509,0.00447704515020087,0.622754491017966,0.957446808510638,0.253333333333333,0.211904761904762,0.176882661996497,0.439024390243902,0.588,0,0,4,2016,3,24,"2016-03-24",635
"475",0.534591194968553,0.00523654388103852,0.431137724550899,0.297872340425532,0.413333333333333,0.430952380952381,0.367775831873905,0.439024390243902,0.573333333333333,0.151595744680851,1,2,2016,3,15,"2016-03-15",608
"476",0.49559748427673,0.00409729578478204,0.546906187624751,1,0.189333333333333,0.166666666666667,0.10507880910683,0.439024390243902,0.546666666666667,0.00531914893617021,0,5,2013,3,29,"2013-03-29",520
"477",0.430188679245283,0.00280814662322867,0.538922155688624,1,0.218666666666667,0.19047619047619,0.10507880910683,0.439024390243902,0.494666666666667,0,0,6,2016,3,19,"2016-03-19",540
"478",0.368553459119497,0.00391741450642576,0.554890219560878,0.574468085106383,0.381333333333333,0.5,0.38353765323993,0.231707317073171,0.468,0.0930851063829787,0,6,2019,3,2,"2019-03-02",642
"479",0.275471698113208,0.00213858853156916,0.692614770459084,1,0.184,0.19047619047619,0.10507880910683,0.231707317073171,0.266666666666667,0,0,2,2014,3,18,"2014-03-18",551
"480",0.310691823899371,0.00132912277896588,0.453093812375251,1,0.277333333333333,0.30952380952381,0.21015761821366,0.231707317073171,0.306666666666667,0,0,1,2018,3,19,"2018-03-19",686
"481",0.330817610062893,0.00221853576639418,0.770459081836327,1,0.192,0.211904761904762,0.10507880910683,0.231707317073171,0.374666666666667,0,0,1,2013,3,18,"2013-03-18",623
"482",0.215094339622641,0.000679551496012632,0.746506986027947,0.98936170212766,0.426666666666667,0.430952380952381,0.332749562171629,0.231707317073171,0.266666666666667,0,0,6,2017,3,4,"2017-03-04",536
"483",0.212578616352201,0.0019287270401535,0.784431137724551,0.819148936170213,0.264,0.285714285714286,0.21015761821366,0.231707317073171,0.24,0.00265957446808511,0,5,2015,3,6,"2015-03-06",939
"485",0.364779874213836,0.00292806747546619,0.56686626746507,0.904255319148936,0.506666666666667,0.597619047619048,0.490367775831874,0.25609756097561,0.426666666666667,0.0984042553191489,0,6,2016,3,5,"2016-03-05",601
"486",0.285534591194969,0.00187876001838786,0.594810379241517,1,0.330666666666667,0.285714285714286,0.194395796847636,0.25609756097561,0.348,0,0,1,2014,3,17,"2014-03-17",519
"487",0.364779874213836,0.00356764535406632,0.201596806387226,0.968085106382979,0.56,0.573809523809524,0.455341506129597,0.25609756097561,0.453333333333333,0.263297872340426,0,3,2018,3,14,"2018-03-14",652
"488",0.39748427672956,0.0041172825934883,0.327345309381238,0.765957446808511,0.290666666666667,0.30952380952381,0.245183887915937,0.25609756097561,0.477333333333333,0.0638297872340425,0,6,2015,3,28,"2015-03-28",459
"489",0.319496855345912,0.00203865448803789,0.40119760479042,1,0.445333333333333,0.407142857142857,0.401050788091068,0.25609756097561,0.36,0,0,5,2013,3,15,"2013-03-15",607
"490",0.389937106918239,0.00393740131513201,0.327345309381238,0.851063829787234,0.512,0.5,0.401050788091068,0.25609756097561,0.386666666666667,0,0,3,2018,3,21,"2018-03-21",477
"491",0.342138364779874,0.00200867427497851,0.590818363273455,1,0.242666666666667,0.240476190476191,0.140105078809107,0.25609756097561,0.333333333333333,0,0,5,2017,3,17,"2017-03-17",756
"492",0.358490566037736,0.00342773769312254,0.295409181636726,0.659574468085106,0.314666666666667,0.285714285714286,0.21015761821366,0.25609756097561,0.426666666666667,0.0611702127659575,0,5,2013,3,22,"2013-03-22",604
"493",0.352201257861635,0.00346771131053505,0.556886227544911,0.914893617021276,0.165333333333333,0.240476190476191,0.227670753064799,0.25609756097561,0.213333333333333,0,0,7,2015,3,8,"2015-03-08",464
"494",0.353459119496855,0.00328783003217876,0.652694610778445,0.670212765957447,0.178666666666667,0.407142857142857,0.332749562171629,0.25609756097561,0.36,0,0,5,2016,3,4,"2016-03-04",685
"495",0.393710691823899,0.00286810704934743,0.381237524950101,1,0.224,0.285714285714286,0.194395796847636,0.280487804878049,0.48,0,0,6,2013,3,16,"2013-03-16",521
"496",0.318238993710692,0.00182879299662223,0.908183632734533,1,0.28,0.30952380952381,0.21015761821366,0.280487804878049,0.374666666666667,0,0,5,2015,3,13,"2015-03-13",609
"497",0.361006289308176,0.00219854895768793,0.680638722554892,1,0.24,0.19047619047619,0.122591943957968,0.280487804878049,0.386666666666667,0,0,1,2019,3,18,"2019-03-18",575
"500",0.281761006289308,0.00185877320968161,0.516966067864272,1,0.282666666666667,0.240476190476191,0.194395796847636,0.280487804878049,0.318666666666667,0.292553191489362,0,2,2019,3,5,"2019-03-05",639
"501",0.338364779874214,0.00368756620630384,0.51497005988024,0.106382978723404,0.218666666666667,0.211904761904762,0.194395796847636,0.280487804878049,0.348,0.0824468085106383,1,4,2015,3,5,"2015-03-05",830
"502",0.381132075471698,0.00404732876301641,0.403193612774453,0.265957446808511,0.346666666666667,0.30952380952381,0.245183887915937,0.280487804878049,0.333333333333333,0.0824468085106383,1,3,2015,3,4,"2015-03-04",574
"503",0.368553459119497,0.00254831811004737,0.457085828343314,0.936170212765957,0.370666666666667,0.430952380952381,0.332749562171629,0.280487804878049,0.306666666666667,0.0345744680851064,0,7,2015,3,22,"2015-03-22",432
"504",0.371069182389937,0.00234845002298483,0.548902195608783,1,0.237333333333333,0.240476190476191,0.176882661996497,0.280487804878049,0.468,0,0,7,2014,3,16,"2014-03-16",412
"505",0.40125786163522,0.00367757280195071,0.516966067864272,1,0.418666666666667,0.476190476190476,0.422066549912434,0.280487804878049,0.468,0.0212765957446809,0,2,2018,3,6,"2018-03-06",676
"506",0.39748427672956,0.00418723642396019,0.381237524950101,0.287234042553191,0.709333333333333,0.666666666666667,0.544658493870403,0.280487804878049,0.506666666666667,0.420212765957447,0,5,2013,3,8,"2013-03-08",851
"507",0.408805031446541,0.00418723642396019,0.383233532934133,0.372340425531915,0.794666666666667,0.761904761904762,0.718038528896673,0.280487804878049,0.477333333333333,0.212765957446809,0,4,2013,3,7,"2013-03-07",535
"508",0.359748427672956,0.00228848959686607,0.836327345309385,1,0.237333333333333,0.264285714285714,0.194395796847636,0.304878048780488,0.4,0,0,3,2019,3,27,"2019-03-27",562
"509",0.40251572327044,0.0041172825934883,0.439121756487027,0.808510638297872,0.597333333333333,0.619047619047619,0.527145359019265,0.304878048780488,0.468,0.101063829787234,0,1,2018,3,5,"2018-03-05",616
"510",0.39496855345912,0.00292806747546619,0.614770459081837,1,0.253333333333333,0.285714285714286,0.155866900175131,0.304878048780488,0.453333333333333,0,0,7,2016,3,20,"2016-03-20",479
"511",0.371069182389937,0.0028581136449943,0.830339321357285,0.98936170212766,0.208,0.240476190476191,0.140105078809107,0.304878048780488,0.292,0,0,5,2017,3,24,"2017-03-24",654
"512",0.379874213836478,0.00388743429336638,0.612774451097806,0.531914893617021,0.469333333333333,0.521428571428571,0.422066549912434,0.304878048780488,0.318666666666667,0.0425531914893617,1,7,2017,3,19,"2017-03-19",550
"513",0.418867924528302,0.00408730238042892,0.512974051896209,0.936170212765957,0.312,0.452380952380952,0.437828371278459,0.304878048780488,0.453333333333333,0.00531914893617021,0,3,2013,3,6,"2013-03-06",475
"514",0.417610062893082,0.00383746727160074,0.756487025948107,1,0.269333333333333,0.285714285714286,0.194395796847636,0.304878048780488,0.506666666666667,0,0,7,2013,3,10,"2013-03-10",415
"515",0.369811320754717,0.00292806747546619,0.768463073852297,1,0.170666666666667,0.211904761904762,0.122591943957968,0.304878048780488,0.36,0,0,2,2019,3,19,"2019-03-19",565
"516",0.406289308176101,0.00425719025443207,0.461077844311379,0.882978723404255,0.28,0.407142857142857,0.401050788091068,0.304878048780488,0.453333333333333,0,0,3,2018,3,7,"2018-03-07",517
"517",0.39748427672956,0.00386744748466012,0.393213572854293,0.712765957446808,0.378666666666667,0.357142857142857,0.299474605954466,0.304878048780488,0.48,0.0930851063829787,0,1,2016,3,21,"2016-03-21",617
"518",0.406289308176101,0.00325784981911938,0.377245508982036,1,0.418666666666667,0.407142857142857,0.299474605954466,0.304878048780488,0.426666666666667,0,0,6,2018,3,10,"2018-03-10",567
"519",0.425157232704403,0.00402734195431016,0.489021956087825,0.98936170212766,0.576,0.545238095238095,0.455341506129597,0.304878048780488,0.506666666666667,0.0292553191489362,0,7,2018,3,4,"2018-03-04",457
"520",0.363522012578616,0.00305798173205684,0.698602794411179,1,0.152,0.142857142857143,0.0875656742556918,0.304878048780488,0.318666666666667,0,0,6,2017,3,18,"2017-03-18",504
"521",0.383647798742138,0.00314792237123498,0.50299401197605,1,0.256,0.211904761904762,0.140105078809107,0.304878048780488,0.438666666666667,0,0,7,2018,3,11,"2018-03-11",465
"522",0.392452830188679,0.00330781684088502,0.261477045908185,1,0.258666666666667,0.240476190476191,0.194395796847636,0.304878048780488,0.453333333333333,0,0,1,2013,3,4,"2013-03-04",597
"523",0.416352201257862,0.00319788939300062,0.497005988023953,1,0.205333333333333,0.19047619047619,0.122591943957968,0.304878048780488,0.468,0,0,7,2014,3,23,"2014-03-23",427
"524",0.340880503144654,0.00251833789698799,0.441117764471059,0.893617021276596,0.408,0.476190476190476,0.437828371278459,0.304878048780488,0.4,0.00265957446808511,0,1,2015,3,16,"2015-03-16",529
"525",0.421383647798742,0.00408730238042892,0.235528942115768,0.936170212765957,0.234666666666667,0.30952380952381,0.176882661996497,0.304878048780488,0.52,0.0212765957446809,0,5,2013,3,1,"2013-03-01",603
"526",0.411320754716981,0.00364759258889133,0.409181636726548,0.98936170212766,0.349333333333333,0.333333333333333,0.227670753064799,0.304878048780488,0.494666666666667,0,0,2,2013,3,5,"2013-03-05",527
"529",0.418867924528302,0.00299802130593808,0.389221556886228,1,0.229333333333333,0.19047619047619,0.140105078809107,0.329268292682927,0.48,0,0,7,2013,3,24,"2013-03-24",451
"530",0.4,0.00353766514100694,0.868263473053894,1,0.378666666666667,0.430952380952381,0.2784588441331,0.329268292682927,0.438666666666667,0,0,2,2018,3,27,"2018-03-27",627
"531",0.420125786163522,0.00329782343653189,0.48303393213573,0.936170212765957,0.522666666666667,0.545238095238095,0.472854640980736,0.329268292682927,0.468,0.0957446808510638,0,1,2017,3,20,"2017-03-20",750
"532",0.384905660377358,0.00316790917994124,0.938123752495012,1,0.469333333333333,0.378571428571429,0.350262697022767,0.329268292682927,0.453333333333333,0.00265957446808511,0,1,2018,3,26,"2018-03-26",710
"534",0.388679245283019,0.00341774428876941,0.820359281437125,0.914893617021276,0.237333333333333,0.264285714285714,0.194395796847636,0.329268292682927,0.348,0,0,2,2017,3,7,"2017-03-07",637
"535",0.4,0.00373753322806947,0.636726546906188,0.914893617021276,0.117333333333333,0.211904761904762,0.122591943957968,0.329268292682927,0.438666666666667,0,0,5,2017,3,31,"2017-03-31",753
"536",0.411320754716981,0.00283812683628805,0.345309381237525,1,0.376,0.378571428571429,0.437828371278459,0.329268292682927,0.453333333333333,0.00531914893617021,0,6,2013,3,23,"2013-03-23",488
"537",0.408805031446541,0.00365758599324446,0.353293413173654,0.978723404255319,0.242666666666667,0.333333333333333,0.227670753064799,0.329268292682927,0.4,0,0,4,2013,3,21,"2013-03-21",508
"538",0.440251572327044,0.00305798173205684,0.536926147704591,1,0.378666666666667,0.357142857142857,0.245183887915937,0.329268292682927,0.494666666666667,0.00265957446808511,0,2,2016,3,22,"2016-03-22",628
"539",0.446540880503145,0.00409729578478204,0.449101796407186,0.872340425531915,0.272,0.211904761904762,0.0718038528896673,0.329268292682927,0.506666666666667,0,0,6,2014,3,15,"2014-03-15",519
"540",0.472955974842767,0.00314792237123498,0.696606786427147,1,0.304,0.333333333333333,0.227670753064799,0.451219512195122,0.532,0,0,3,2016,3,30,"2016-03-30",650
"542",0.538364779874214,0.00415725621090081,0.287425149700599,0.968085106382979,0.474666666666667,0.430952380952381,0.367775831873905,0.451219512195122,0.573333333333333,0.117021276595745,1,2,2016,3,29,"2016-03-29",683
"543",0.494339622641509,0.00480682749385406,0.383233532934133,0.563829787234043,0.266666666666667,0.264285714285714,0.21015761821366,0.451219512195122,0.52,0.00531914893617021,1,1,2016,3,28,"2016-03-28",658
"546",0.257861635220126,0.00206863470109728,0.862275449101799,0.904255319148936,0.389333333333333,0.357142857142857,0.245183887915937,0.148780487804878,0.306666666666667,0,0,4,2014,3,6,"2014-03-06",558
"547",0.451572327044025,0.00447704515020087,0.500998003992017,0.574468085106383,0.248,0.285714285714286,0.194395796847636,0.352439024390244,0.453333333333333,0.122340425531915,1,1,2019,3,11,"2019-03-11",645
"548",0.462893081761006,0.0046369396198509,0.556886227544911,0.382978723404255,0.293333333333333,0.264285714285714,0.227670753064799,0.352439024390244,0.386666666666667,0.00531914893617021,1,4,2015,3,26,"2015-03-26",525
"549",0.412578616352201,0.00295804768852557,0.554890219560878,1,0.266666666666667,0.240476190476191,0.155866900175131,0.352439024390244,0.438666666666667,0,0,2,2019,3,12,"2019-03-12",586
"550",0.412578616352201,0.00407730897607579,0.293413173652696,0.776595744680851,0.221333333333333,0.476190476190476,0.437828371278459,0.352439024390244,0.4,0.00265957446808511,0,2,2015,3,17,"2015-03-17",528
"551",0.383647798742138,0.00375752003677573,0.455089820359281,0.574468085106383,0.434666666666667,0.711904761904762,0.649737302977233,0.352439024390244,0.254666666666667,0.00265957446808511,0,2,2017,3,14,"2017-03-14",374
"552",0.425157232704403,0.00421721663701957,0.467065868263473,0.425531914893617,0.392,0.378571428571429,0.332749562171629,0.352439024390244,0.468,0.109042553191489,1,2,2013,3,19,"2013-03-19",559
"553",0.389937106918239,0.00368756620630384,0.772455089820362,0.691489361702128,0.344,0.476190476190476,0.472854640980736,0.352439024390244,0.36,0,1,7,2019,3,10,"2019-03-10",462
"554",0.30188679245283,0.00273819279275678,0.123752495009981,0.734042553191489,0.573333333333333,0.740476190476191,0.560420315236427,0.352439024390244,0.36,0.343085106382979,0,3,2017,3,15,"2017-03-15",650
"556",0.316981132075472,0.00105930086143146,0.399201596806388,1,0.514666666666667,0.545238095238095,0.527145359019265,0.352439024390244,0.4,0.050531914893617,0,3,2015,3,18,"2015-03-18",547
"557",0.455345911949686,0.00449703195890712,0.690618762475052,0.617021276595745,0.28,0.211904761904762,0.122591943957968,0.352439024390244,0.4,0.00797872340425532,1,1,2017,3,27,"2017-03-27",629
"558",0.427672955974843,0.00353766514100694,0.273453093812377,0.968085106382979,0.365333333333333,0.407142857142857,0.350262697022767,0.352439024390244,0.494666666666667,0.0132978723404255,0,2,2013,3,26,"2013-03-26",425
"559",0.406289308176101,0.00364759258889133,0.285429141716566,1,0.210666666666667,0.30952380952381,0.245183887915937,0.352439024390244,0.453333333333333,0,0,1,2013,3,25,"2013-03-25",498
"561",0.475471698113208,0.00397737493254452,0.600798403193614,0.957446808510638,0.288,0.240476190476191,0.155866900175131,0.376829268292683,0.546666666666667,0.0212765957446809,0,6,2018,3,31,"2018-03-31",589
"563",0.50440251572327,0.00492674834609158,0.538922155688624,0.521276595744681,0.36,0.333333333333333,0.260945709281961,0.376829268292683,0.426666666666667,0.0186170212765957,1,3,2017,3,8,"2017-03-08",609
"564",0.446540880503145,0.00407730897607579,0.277445109780439,0.819148936170213,0.192,0.119047619047619,0.0718038528896673,0.376829268292683,0.453333333333333,0,0,2,2014,3,11,"2014-03-11",510
"566",0.432704402515723,0.00441708472408211,0.325349301397205,0.595744680851064,0.88,0.928571428571429,0.856392294220666,0.376829268292683,0.52,0,0,6,2018,3,3,"2018-03-03",609
"568",0.460377358490566,0.00466691983291028,0.305389221556886,0.478723404255319,0.301333333333333,0.30952380952381,0.299474605954466,0.376829268292683,0.532,0.117021276595745,1,5,2015,3,27,"2015-03-27",532
"569",0.49685534591195,0.00518657685927288,0.0159680638722546,0.478723404255319,0.573333333333333,1,0.89492119089317,0.376829268292683,0.546666666666667,0.0930851063829787,0,5,2018,3,2,"2018-03-02",884
"570",0.509433962264151,0.00513660983750725,0.249500998003992,0.117021276595745,0.32,0.30952380952381,0.245183887915937,0.45609756097561,0.558666666666667,0.324468085106383,1,7,2014,3,30,"2014-03-30",437
"571",0.269182389937107,0.000809465752603282,0.608782435129742,1,0.349333333333333,0.357142857142857,0.316987740805604,0.242682926829268,0.306666666666667,0,0,1,2015,3,23,"2015-03-23",586
"572",0.381132075471698,0.00419722982831331,0.249500998003992,0.638297872340425,0.525333333333333,0.545238095238095,0.472854640980736,0.242682926829268,0.477333333333333,0.228723404255319,0,4,2018,3,22,"2018-03-22",760
"574",0.29685534591195,0.00275817960146303,0.766467065868267,1,0.176,0.166666666666667,0.0875656742556918,0.242682926829268,0.28,0,0,5,2014,3,7,"2014-03-07",533
"575",0.369811320754717,0.00283812683628805,0.443113772455092,1,0.189333333333333,0.19047619047619,0.140105078809107,0.242682926829268,0.426666666666667,0,0,7,2014,3,9,"2014-03-09",404
"576",0.368553459119497,0.00354765854536006,0.588822355289422,0.904255319148936,0.133333333333333,0.19047619047619,0.122591943957968,0.267073170731707,0.438666666666667,0,0,7,2014,3,2,"2014-03-02",344
"577",0.40251572327044,0.00419722982831331,0.325349301397205,0.585106382978723,0.52,0.452380952380952,0.422066549912434,0.267073170731707,0.506666666666667,0.0771276595744681,0,1,2014,3,31,"2014-03-31",559
"579",0.345911949685535,0.00242839725780985,0.333333333333335,1,0.477333333333333,0.5,0.367775831873905,0.267073170731707,0.4,0,0,6,2018,3,17,"2018-03-17",562
"580",0.364779874213836,0.0028181400275818,0.512974051896209,0.98936170212766,0.152,0.166666666666667,0.10507880910683,0.267073170731707,0.4,0,0,7,2013,3,17,"2013-03-17",426
"581",0.269182389937107,0.00145903703555653,0.409181636726548,1,0.277333333333333,0.264285714285714,0.21015761821366,0.267073170731707,0.306666666666667,0,0,7,2018,3,18,"2018-03-18",526
"582",0.386163522012579,0.00347770471488817,0.15369261477046,0.968085106382979,0.488,0.407142857142857,0.332749562171629,0.267073170731707,0.468,0,0,4,2018,3,15,"2018-03-15",689
"583",0.366037735849057,0.00305798173205684,0.602794411177647,0.946808510638298,0.234666666666667,0.264285714285714,0.155866900175131,0.267073170731707,0.412,0.050531914893617,0,7,2015,3,29,"2015-03-29",505
"584",0.381132075471698,0.00280814662322867,0.221556886227546,1,0.312,0.285714285714286,0.227670753064799,0.267073170731707,0.468,0,0,5,2018,3,16,"2018-03-16",753
"585",0.490566037735849,0.00442707812843523,0.662674650698605,0.925531914893617,0.354666666666667,0.333333333333333,0.260945709281961,0.462195121951219,0.506666666666667,0.23936170212766,1,6,2016,3,26,"2016-03-26",530
"586",0.566037735849057,0.00551635920292607,0.439121756487027,0.223404255319149,0.24,0.285714285714286,0.194395796847636,0.462195121951219,0.588,0,1,5,2016,3,25,"2016-03-25",546
