"","NUM_COLLISIONS","day","year","mo","da","collision_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","fog"
"261",0.498458376156218,3,2017,2,8,"2017-02-08",46.2,43.9,1004.2,2.8,10.1,19,26,50,42.1,0.13,1
"263",0.346351490236382,3,2016,2,17,"2016-02-17",41.5,35.8,1011.9,6.2,12,17.1,22,50,35.1,1.02,1
"264",0.366906474820144,5,2014,2,21,"2014-02-21",42.2,40,1017.2,3.9,10.4,19,26,50,35.1,0.26,1
"265",0.378211716341213,4,2014,2,20,"2014-02-20",39.6,32.2,1018.5,7.1,10.4,15.9,26,50,23,0.19,0
"266",0.438848920863309,2,2016,2,16,"2016-02-16",44.5,41.7,1018.9,4.8,18.5,26,38.1,50,36,0.02,1
"268",0.404933196300103,5,2018,2,16,"2018-02-16",44.8,44.6,1003.8,2.9,8.8,18.1,26,52,37.9,0.14,1
"269",0.42754367934224,6,2018,2,17,"2018-02-17",35.9,24.8,1023.7,10,13.1,22,28.9,52,30,0.1,0
"270",0.299075025693731,7,2018,2,11,"2018-02-11",46.3,46.3,1017.9,1.2,9.7,18.1,26,52,36,0.61,1
"271",0.542651593011305,1,2016,2,1,"2016-02-01",47.6,43.1,1009.6,6.9,11.8,15.9,22,52,43,0,0
"272",0.364850976361768,1,2018,2,12,"2018-02-12",45,44.2,1021.3,3.9,13.6,26,39,52,34,1.67,1
"275",0.432682425488181,4,2016,2,4,"2016-02-04",51.6,49.4,1015.2,3.1,13,21,28,54,35.1,0.75,1
"276",0.439876670092497,1,2016,2,29,"2016-02-29",47.8,40.9,1006.4,7.2,17,21,27,54,39.9,0,0
"277",0.438848920863309,1,2016,2,22,"2016-02-22",41.8,31.7,1017.1,10,9.2,15.9,22.9,54,32,0.07,0
"278",0.430626927029805,5,2016,2,5,"2016-02-05",40.8,38.4,1012.4,3.5,17.9,31.1,44.1,54,32,1.44,1
"279",0.503597122302158,1,2014,2,10,"2014-02-10",28.9,18.8,1015.7,9,9,19,26,37,23,0,0
"280",0.391572456320658,4,2014,2,6,"2014-02-06",30.4,24.5,1018.1,8.6,11.5,17.1,24.1,37,24.1,0.56,0
"282",0.433710174717369,3,2015,2,11,"2015-02-11",32.6,23.3,1014,9.9,23.9,29.9,40,37,30.9,0.01,0
"283",0.3103802672148,7,2019,2,3,"2019-02-03",35.4,28,1019.9,8.1,10.4,21,31.1,37,28.9,0,0
"284",0.348406988694759,2,2019,2,19,"2019-02-19",25.9,12.6,1028.5,10,15.1,24.1,29.9,37,19.9,0.11,0
"286",0.266187050359712,7,2013,2,17,"2013-02-17",30.9,25.6,998.1,4.2,23.6,34,49.9,39,23,0.01,1
"287",0.505652620760534,5,2017,2,17,"2017-02-17",31.8,17.3,1004,10,14,19,27,39,26.1,0,0
"288",0.33710174717369,6,2014,2,15,"2014-02-15",35.2,28.8,1006.5,7.3,11.8,27,35.9,39,28,0.02,0
"289",0.28365878725591,7,2014,2,16,"2014-02-16",29.8,22.4,1004.2,7.5,20.2,34,45.1,39,25,0.63,1
"290",0.396711202466598,1,2015,2,23,"2015-02-23",29.4,19.6,1020.2,6,8.9,18.1,25.1,41,21,0.25,1
"291",0.331963001027749,6,2017,2,11,"2017-02-11",32,24.7,1017.1,8.4,10,18.1,22.9,41,16,0.01,0
"292",0.340184994861254,7,2015,2,22,"2015-02-22",36,34,1021.6,2.6,7.7,22,28,41,33.1,0.82,1
"293",0.257965056526208,7,2017,2,12,"2017-02-12",35.6,32.1,1015.8,7.9,15.2,21,29.9,41,23,0.3,0
"299",0.411099691675231,4,2019,2,7,"2019-02-07",39.1,37.9,1019.5,4.5,11.8,21,26,43,33.1,0.33,0
"300",0.3103802672148,1,2013,2,25,"2013-02-25",37.5,30.4,1015.7,8.3,13.4,17.1,24.1,43,33.8,0.75,0
"301",0.455292908530319,4,2013,2,14,"2013-02-14",36.6,29.3,1010.5,8.4,8.9,15.9,21,43,28,0.11,0
"302",0.298047276464543,6,2018,2,3,"2018-02-03",19.8,8.6,1026.5,10,16.5,22.9,28,43,12.9,0.08,0
"303",0.291880781089414,7,2018,2,18,"2018-02-18",39.4,34.8,1021,8.3,12.4,21,29.9,45,33.1,0.55,0
"304",0.793422404933196,1,2014,2,3,"2014-02-03",36.5,33.6,1018.2,5.3,9.1,15,18.1,45,32,0.06,1
"305",0.361767728674203,6,2019,2,9,"2019-02-09",31.5,10.3,1024.7,10,16.4,22.9,33,45,25,0,0
"306",0.447070914696814,2,2016,2,23,"2016-02-23",36.5,26.3,1028.2,10,9.9,15.9,22.9,45,28.9,0.04,0
"307",0.409044193216855,4,2017,2,2,"2017-02-02",37.7,24.2,1016,10,9.9,20,27,45,30,0,0
"308",0.23535457348407,7,2014,2,2,"2014-02-02",39.3,37.2,1016.5,5.5,8.7,15,20,45,30.9,0.1,1
"309",0.375128468653649,6,2016,2,6,"2016-02-06",32.3,23.3,1026.1,9.9,12.1,28,35,45,28,1.05,0
"310",0.396711202466598,3,2017,2,1,"2017-02-01",38.7,31.3,1011.6,9.7,10.5,21,27,45,21.9,0,0
"311",0.318602261048304,2,2013,2,12,"2013-02-12",41.4,36.6,1006.1,6.5,11.9,18.1,27,45,36,0.36,1
"312",0.486125385405961,5,2019,2,8,"2019-02-08",40.6,39.4,1012.4,3,9.8,15.9,22.9,45,36,0.02,1
"313",0.358684480986639,2,2013,2,26,"2013-02-26",35,26.7,1025.2,10,5,11.1,15.9,45,27,0.02,0
"314",0.25693730729702,7,2017,2,19,"2017-02-19",47.8,36.9,1005.4,9.5,13.9,17.1,24.1,57,41,0,0
"315",0.295991778006166,5,2016,2,26,"2016-02-26",40.2,23.9,1001.8,9.5,20.8,29.9,36.9,57,35.1,0.04,0
"316",0.246659815005139,1,2017,2,20,"2017-02-20",41.9,29.5,1016.8,10,11.7,19,25.1,59,36,0,0
"318",0.532374100719424,1,2018,2,5,"2018-02-05",42.5,38.1,1008.3,5.1,14.1,20,29.9,46.9,33.1,1.28,1
"319",0.244604316546763,7,2013,2,24,"2013-02-24",42.6,40.7,1004.7,4.3,17.1,24.1,38.1,46.9,37.9,1.07,0
"320",0.372045220966084,3,2013,2,27,"2013-02-27",44.1,41,1014.7,5.9,18,29.9,40,46.9,39,0.24,1
"322",0.330935251798561,3,2013,2,20,"2013-02-20",38.7,28.9,1004.5,8.5,16.9,27,35.9,46.9,30.9,0.65,0
"324",0.463514902363823,3,2019,2,13,"2019-02-13",41.1,37,1003.4,4.4,17.9,27,34,46.9,24.1,0.3,1
"325",0.391572456320658,1,2014,2,24,"2014-02-24",37.5,25.8,1008.3,9.7,10.3,18.1,28.9,46.9,30.9,0.09,0
"326",0.450154162384378,2,2017,2,7,"2017-02-07",38.1,32.2,1017.1,8.4,9.2,22,29.9,46.9,25,0,0
"328",0.526207605344296,1,2019,2,25,"2019-02-25",38.7,25.2,999.2,8.4,24.3,31.1,42.9,46.9,33.1,0.63,0
"331",0.218910585817061,7,2019,2,24,"2019-02-24",40.5,37.9,1018.9,5.7,14.1,28,34,46.9,30,0.01,1
"335",0.489208633093525,4,2019,2,14,"2019-02-14",35.5,19.5,1012.2,10,15.9,22,33,46.9,32,0.03,0
"336",0.372045220966084,4,2018,2,22,"2018-02-22",43.1,38.6,1033.5,8.3,13.8,18.1,22.9,48.9,35.1,0.03,1
"337",0.2672147995889,7,2018,2,25,"2018-02-25",42.5,41.5,1021.5,6.4,12.3,22.9,31.1,48.9,39,0.21,1
"340",0.377183967112025,6,2016,2,20,"2016-02-20",42.8,36.4,1018.4,8.8,12.5,15.9,21,48.9,32,0.03,0
"341",0.266187050359712,4,2014,2,13,"2014-02-13",37,32,1022.3,6.3,13.4,25.1,36.9,48.9,18,0,1
"342",0.439876670092497,4,2018,2,8,"2018-02-08",34.6,28.2,1020.8,8.4,14.5,22,34,48.9,21.9,0.62,0
"343",0.356628982528263,6,2019,2,16,"2019-02-16",41.1,32.4,1007.1,7.9,10.6,20,26,48.9,30,0.05,0
"345",0.439876670092497,5,2019,2,15,"2019-02-15",39.8,36,1015,8.2,14.2,25.1,32.1,48.9,30,0,0
"346",0.361767728674203,6,2018,2,24,"2018-02-24",42.3,41.5,1020.5,5,11.4,21,27,48.9,35.1,0.09,1
"349",0.477903391572456,3,2018,2,7,"2018-02-07",36.4,32.6,1030.4,8.4,9.5,19,33,48.9,19.9,0,1
"350",0.329907502569373,7,2016,2,28,"2016-02-28",42.8,31.7,1013.4,10,16.6,21,27,48.9,25,0,0
"351",0.224049331963001,1,2019,2,18,"2019-02-18",32.8,30.3,1013.3,6.3,8,17.1,25.1,37.4,24.1,0.17,0
"352",0.287769784172662,3,2014,2,5,"2014-02-05",32.3,29.1,1018.9,6.3,9.2,22.9,31.1,37.4,24.1,0.1,0
"353",0.220966084275437,6,2013,2,9,"2013-02-09",29.2,25.8,997.4,1.2,35.3,49,63.9,37.4,23,1.64,1
"354",0.393627954779034,2,2015,2,10,"2015-02-10",36.4,32.9,1013.9,7.4,21.1,27,34,37.9,35.1,0.07,0
"355",0.446043165467626,4,2016,2,11,"2016-02-11",31.5,21.3,1005.7,9.5,11.2,21,31.1,37.9,23,0.01,0
"357",0.52929085303186,5,2013,2,8,"2013-02-08",34.3,28.5,1026,7.3,16.3,36.9,51.1,37.9,26.1,0,0
"358",0.36896197327852,1,2015,2,9,"2015-02-09",37.1,34.3,1014.1,6.3,14.9,20,28,37.9,30.9,0.04,0
"361",0.391572456320658,4,2015,2,5,"2015-02-05",34.1,28.9,1012.6,7.2,12.9,28.9,40,39.9,15.1,0,1
"362",0.396711202466598,5,2013,2,1,"2013-02-01",33.1,15.5,1007,10,18.2,27,38.1,39.9,30,0.23,0
"363",0.353545734840699,5,2016,2,19,"2016-02-19",34.7,21.7,1031.3,10,10.7,18.1,24.1,39.9,32,0,0
"364",0.352517985611511,5,2013,2,22,"2013-02-22",35.4,25.4,1022.3,9.8,14.2,21,28.9,39.9,30.9,0,1
"365",0.476875642343268,5,2015,2,6,"2015-02-06",16.8,5,1018.5,9.8,15.8,26,38.1,39.9,10.9,0.01,0
"366",0.281603288797533,7,2017,2,26,"2017-02-26",43,31.2,1008.4,7.3,14.3,22.9,29.9,57.9,37.9,0,1
"368",0.47584789311408,5,2019,2,1,"2019-02-01",17.6,-1.7,1027.8,9.8,10.9,18.1,24.1,21.9,8.1,0,0
"369",0.44398766700925,2,2015,2,17,"2015-02-17",21.7,11.8,1014.9,6.5,7.7,15.9,22,28.9,17.1,0,0
"371",0.525179856115108,4,2019,2,28,"2019-02-28",26,18.6,1020,7.4,8,18.1,22,30.9,17.1,0.04,0
"372",0.331963001027749,3,2014,2,26,"2014-02-26",25.8,12.6,1012.3,8.9,8,17.1,21,30.9,21,0,0
"373",0.375128468653649,1,2013,2,4,"2013-02-04",29,16.9,1008.3,8.8,15.5,20,28,30.9,26.6,0,0
"374",0.452209660842754,3,2015,2,25,"2015-02-25",29.9,21.8,1009.4,7.9,12.4,20,27,33.8,23,0.02,0
"375",0.410071942446043,6,2014,2,22,"2014-02-22",41.4,36.5,1015.1,7.1,11,22,28.9,51.8,33.8,0.44,1
"376",0.388489208633094,3,2013,2,6,"2013-02-06",34.8,30.4,1014.9,9,6.1,13,17.1,39.2,32,0.02,0
"377",0.488180883864337,4,2016,2,25,"2016-02-25",51,47.1,995.4,4.2,20.9,29.9,38.1,57.2,45,0.18,1
"378",0.334018499486125,2,2014,2,25,"2014-02-25",27,8.7,1014.2,10,15.5,21,31.1,42.1,21.9,0.04,0
"379",0.495375128468654,2,2019,2,26,"2019-02-26",29.2,6.8,1019.3,10,20.2,26,42,42.1,26.1,0,0
"380",0.393627954779034,2,2016,2,9,"2016-02-09",33.1,27.8,1003.6,8.1,11.5,21,28,42.1,30.9,0.06,0
"381",0.205549845837616,6,2016,2,27,"2016-02-27",30.7,11.4,1016.4,10,11.6,21,27,42.1,25,0,0
"382",0.339157245632066,2,2014,2,18,"2014-02-18",28.2,18.5,1023.6,9,12.7,26,32.1,42.1,9,0,0
"383",0.405960945529291,5,2018,2,9,"2018-02-09",28.3,17.3,1032.6,10,6.2,11.1,19,42.1,19.9,0.08,0
"384",0.39054470709147,1,2017,2,6,"2017-02-06",37.5,21,1014.7,10,14.4,19,28,44.1,30.9,0.02,0
"385",0.268242548818088,6,2013,2,16,"2013-02-16",39.2,35.8,1012.3,9.2,8.6,17.1,21,44.1,34,0,1
"387",0.432682425488181,5,2017,2,3,"2017-02-03",30.9,14,1020.2,10,9,14,19,44.1,26.1,0,0
"388",0.321685508735868,1,2016,2,8,"2016-02-08",36.4,31.4,1009,3.8,25.8,38.1,49.9,44.1,32,0.15,1
"390",0.440904419321686,5,2018,2,2,"2018-02-02",34.2,30.8,1011.1,6.4,11.9,22,28,44.1,23,0.07,0
"391",0.415210688591984,4,2016,2,18,"2016-02-18",36,23.1,1023.3,10,12.5,18.1,25.1,44.1,32,0,0
"392",0.41726618705036,4,2018,2,1,"2018-02-01",38.3,34.7,1017.2,9.4,11.9,18.1,25.1,44.1,19.9,0,0
"393",0.476875642343268,4,2017,2,16,"2017-02-16",36.1,28.8,993.5,9.2,14.4,20,31.1,44.1,21.9,0.63,1
"395",0.426515930113052,3,2017,2,15,"2017-02-15",36.6,32.7,1002.8,7.5,8.7,19,25.1,44.1,21.9,0,0
"396",0.247687564234327,7,2017,2,5,"2017-02-05",36.1,23.7,1018.7,9.5,11.5,17.1,22,44.1,24.1,0,0
"397",0.466598150051387,1,2017,2,13,"2017-02-13",35.9,30.3,996.6,6.5,19.7,31.1,42.9,44.6,28.9,0.13,1
"398",0.37410071942446,3,2014,2,19,"2014-02-19",35,29.4,1015.6,8.9,12.3,21,31.1,44.6,25,0.11,0
"400",0.362795477903392,6,2017,2,4,"2017-02-04",28.4,10.8,1021.4,10,14.1,20,25.1,33.1,24.1,0,0
"401",0.513874614594039,2,2017,2,14,"2017-02-14",30.1,19.1,1009.9,10,15.1,28,40,33.1,26.6,0,0
"402",0.402877697841727,2,2015,2,24,"2015-02-24",14.3,0.2,1024.1,10,11.9,20,26,33.1,8.1,0,0
"403",0.350462487153135,3,2019,2,27,"2019-02-27",21.6,-0.8,1027.6,10,10.9,20,32.1,33.1,17.1,0,0
"405",0.360739979445015,4,2015,2,26,"2015-02-26",28,19.6,1014.9,7.5,12,25.1,31.1,33.1,25,0,1
"406",0.34737923946557,4,2013,2,7,"2013-02-07",29.4,13.4,1028.7,10,10.2,14,19,35.1,25,0,0
"407",0.355601233299075,6,2013,2,2,"2013-02-02",27.6,10.4,1020.9,10,12.5,19,26,35.1,21.9,0,0
"408",0.512846865364851,2,2019,2,12,"2019-02-12",29.4,19.8,1028.5,8.2,11.2,18.1,24.1,35.1,24.1,0,1
"410",0.584789311408016,5,2015,2,13,"2015-02-13",21.8,11,1010.9,8.1,16.2,24.1,33,35.1,14,0.04,0
"412",0.327852004110997,4,2017,2,9,"2017-02-09",38.1,33.3,1000.6,7,17.8,40,53,51.1,24.1,0.01,1
"414",0.485097636176773,3,2016,2,24,"2016-02-24",46.9,43.7,1020,6,12.7,17.1,22.9,53.6,41,0.03,0
"415",0.620760534429599,1,2017,3,13,"2017-03-13",21.9,6.4,1028.8,10,10.9,15.9,25.1,27,15.1,0,0
"416",0.378211716341213,4,2019,3,7,"2019-03-07",22.1,1.6,1022.9,10,12.5,19,24.1,28,15.1,0,0
"417",0.412127440904419,3,2019,3,6,"2019-03-06",25.4,6,1014.7,10,13.5,18.1,27,30,21.9,0,0
"419",0.359712230215827,4,2014,3,27,"2014-03-27",28.4,8.6,1022.3,10,18.2,24.1,35,34,23,0,0
"420",0.385405960945529,3,2014,3,26,"2014-03-26",30.8,22.2,1001.4,4.7,28,44.1,71.1,34,26.6,0,1
"421",0.441932168550874,1,2017,3,6,"2017-03-06",28.9,11.2,1031.6,10,9.9,15.9,17.1,36,12,0,0
"422",0.474820143884892,1,2015,3,2,"2015-03-02",33.4,27.2,1016.1,6.8,10.9,20,28,36,30.2,0.36,0
"423",0.455292908530319,2,2015,3,3,"2015-03-03",27,10.3,1026.1,10,10.8,15.9,21,36,23,0.12,0
"424",0.36896197327852,1,2014,3,24,"2014-03-24",27.4,8,1017.9,10,13.4,24.1,31.1,36,21.9,0,0
"425",0.669064748201439,4,2017,3,16,"2017-03-16",28.5,11.1,1008,9.8,19.1,25.1,33,36,23,0,0
"426",0.311408016443988,3,2014,3,5,"2014-03-05",29.5,18.3,1024.3,9.5,7.1,21,26,36,25,0,0
"427",0.44912641315519,4,2016,3,3,"2016-03-03",29.9,11.8,1019.2,10,12.2,19,28.9,36,25,0.14,0
"429",0.311408016443988,7,2018,3,25,"2018-03-25",35.8,32.8,1024.2,9.3,16.6,26,35.9,46,26.1,0,0
"430",0.504624871531346,1,2018,3,12,"2018-03-12",36.7,30.7,1016.1,10,9,20,27,46,27,0,0
"431",0.464542651593011,1,2016,3,14,"2016-03-14",43.8,33.8,1022.8,9.5,12.3,20,28.9,46,41,0,0
"432",0.457348406988695,4,2018,3,8,"2018-03-08",39.6,36.3,999.1,8.2,15.8,27,39,46,34,0.79,0
"433",0.351490236382323,6,2019,3,23,"2019-03-23",39.3,30.2,999.3,9,21.7,28,38.1,46,32,0,0
"434",0.285714285714286,7,2019,3,24,"2019-03-24",39.1,23.6,1016.9,10,15.5,22,28,46,32,0,0
"435",0.327852004110997,6,2015,3,14,"2015-03-14",38.7,33.3,1025.1,5.8,10.8,21,28,46,26.1,0,1
"436",0.278520041109969,7,2015,3,15,"2015-03-15",38.5,33.8,1002.5,7,12.3,21,28.9,46,30.9,1.16,0
"437",0.52929085303186,4,2017,3,23,"2017-03-23",26.4,1.5,1028.6,10,17.1,25.1,35,46,19.9,0,0
"439",0.463514902363823,4,2017,3,30,"2017-03-30",40,25.9,1020.7,10,12.8,18.1,24.1,46,34,0.15,0
"440",0.40082219938335,2,2018,3,13,"2018-03-13",35,33.4,995.9,3.4,31,44.1,58.1,46,27,1.54,1
"441",0.451181911613566,4,2014,3,20,"2014-03-20",41.7,37.6,1009.6,6.3,14.9,22.9,28,46,37,0.4,1
"442",0.452209660842754,2,2015,3,31,"2015-03-31",39.4,31.2,1008,9.8,13.6,20,26,46,33.1,0,0
"444",0.544707091469681,5,2019,3,22,"2019-03-22",42.3,39.4,997.6,6.9,15,25.1,33,48,36,0.75,0
"445",0.387461459403905,3,2015,3,11,"2015-03-11",42.1,38.5,1012.8,5,12.3,19,25.1,48,28,0.55,1
"446",0.448098663926002,4,2019,3,21,"2019-03-21",40.7,32.6,1023,10,12.7,21,26,48,24.1,0,0
"447",0.415210688591984,2,2017,3,28,"2017-03-28",40.7,38.5,1015.5,5,8.7,12,17.1,48,37,0.01,1
"448",0.433710174717369,2,2019,3,26,"2019-03-26",36.9,20.9,1021.3,10,10.8,18.1,25.1,48,28.9,0,0
"450",0.409044193216855,4,2015,3,12,"2015-03-12",38.1,21.9,1020.9,10,14.1,22.9,31.1,48,33.1,0.25,0
"452",0.351490236382323,5,2014,3,28,"2014-03-28",41.2,35.6,1023.4,8.9,13.7,20,27,48,34,0,0
"453",0.393627954779034,6,2017,3,25,"2017-03-25",42.9,36.8,1021.3,8.2,13.1,18.1,22.9,48,37.4,0,0
"454",0.336073997944502,6,2014,3,8,"2014-03-08",40.3,33.2,1009,8.9,11,15.9,21,48,35.6,0,1
"455",0.49743062692703,3,2017,3,29,"2017-03-29",41.9,37.1,1013.6,8.3,14.4,20,28,48,37,0.43,0
"456",0.237410071942446,7,2019,3,17,"2019-03-17",36.3,17.7,1018.6,10,13.2,19,25.1,50,30.9,0,0
"457",0.36896197327852,2,2013,3,12,"2013-03-12",46,43.9,1018.9,7.5,13.1,17.1,26,50,41,0,0
"458",0.260020554984584,3,2013,3,27,"2013-03-27",41.7,30.3,1008.3,10,9.4,15.9,22.9,50,34,0.01,0
"459",0.460431654676259,3,2013,3,13,"2013-03-13",46.3,41.1,1007.6,7.1,13.1,19,26,50,41,0.54,0
"460",0.371017471736896,4,2013,3,28,"2013-03-28",42.5,34.5,1011.7,9.9,12.5,21,25.1,50,37.9,0.02,0
"461",0.313463514902364,6,2014,3,22,"2014-03-22",38.1,27.9,1013.6,9.7,11.2,22,31.1,50,23,0,0
"462",0.275436793422405,7,2017,3,26,"2017-03-26",37,30,1031.4,9.5,9.8,17.1,26,50,28,0,0
"463",0.440904419321686,3,2017,3,22,"2017-03-22",38.6,20.9,1011.4,10,14.8,24.1,36.9,50,27,0,0
"465",0.477903391572456,3,2016,3,2,"2016-03-02",45.7,38.8,1008.2,6.8,18.2,25.1,31.1,52,37,0.15,0
"466",0.490236382322713,4,2017,3,9,"2017-03-09",45.9,34.3,1012,9.1,17.7,22.9,31.1,52,41,0.09,0
"467",0.477903391572456,4,2017,3,2,"2017-03-02",47.8,36.9,999.2,6.9,21.6,28,41,52,37.9,0,0
"468",0.334018499486125,6,2013,3,30,"2013-03-30",44.5,35.1,1017.4,10,7,13,17.1,52,37.9,0.02,0
"469",0.393627954779034,3,2017,3,1,"2017-03-01",47.4,45.8,1007,2,11.5,24.1,29.9,52,41,0.03,1
"470",0.435765673175745,5,2017,3,10,"2017-03-10",35.5,26.4,1012.1,5.8,12.1,22,28.9,52,30,0,1
"471",0.487153134635149,2,2016,3,1,"2016-03-01",43.2,29,1016.6,9.3,12.1,17.1,22.9,54,39,0,0
"473",0.468653648509764,5,2016,3,18,"2016-03-18",47,37,1006.7,9.9,12.3,20,29.9,54,39,0,0
"474",0.459403905447071,4,2016,3,24,"2016-03-24",45.1,38.1,1020.2,9.6,11.3,15.9,24.1,54,42.1,0,0
"475",0.431654676258993,2,2016,3,15,"2016-03-15",48.3,45.7,1010.6,3.4,17.3,25.1,35,54,41,0.57,1
"476",0.341212744090442,5,2013,3,29,"2013-03-29",45.2,34.3,1016.4,10,8.9,14,20,54,39,0.02,0
"477",0.361767728674203,6,2016,3,19,"2016-03-19",40,21.4,1016,10,10,15,20,54,35.1,0,0
"478",0.466598150051387,6,2019,3,2,"2019-03-02",35.1,32.5,1016.8,6,16.1,28,35.9,37,33.1,0.35,0
"479",0.373072970195272,2,2014,3,18,"2014-03-18",27.7,14.7,1023.7,10,8.7,15,20,37,18,0,0
"480",0.511819116135663,1,2018,3,19,"2018-03-19",30.5,6.6,1011.7,10,12.2,20,26,37,21,0,0
"481",0.447070914696814,1,2013,3,18,"2013-03-18",32.1,15.5,1027.6,10,9,15.9,20,37,26.1,0,0
"482",0.357656731757451,6,2017,3,4,"2017-03-04",22.9,0.1,1026.4,9.9,17.8,25.1,33,37,18,0,0
"483",0.771839671120247,5,2015,3,6,"2015-03-06",22.7,12.6,1028.3,8.3,11.7,19,26,37,16,0.01,0
"485",0.424460431654676,6,2016,3,5,"2016-03-05",34.8,22.6,1017.4,9.1,20.8,32.1,42,39,30,0.37,0
"486",0.340184994861254,1,2014,3,17,"2014-03-17",28.5,12.1,1018.8,10,14.2,19,25.1,39,24.1,0,0
"487",0.476875642343268,3,2018,3,14,"2018-03-14",34.8,29,999.1,9.7,22.8,31.1,40,39,32,0.99,0
"488",0.278520041109969,6,2015,3,28,"2015-03-28",37.4,34.5,1005.4,7.8,12.7,20,28,39,33.8,0.24,0
"489",0.430626927029805,5,2013,3,15,"2013-03-15",31.2,13.7,1009.1,10,18.5,24.1,36.9,39,25,0,0
"490",0.297019527235355,3,2018,3,21,"2018-03-21",36.8,32.7,1005.4,8.6,21,28,36.9,39,27,0,0
"491",0.583761562178828,5,2017,3,17,"2017-03-17",33,13.4,1018.6,10,10.9,17.1,22,39,23,0,0
"492",0.42754367934224,5,2013,3,22,"2013-03-22",34.3,27.6,1003.8,6.8,13.6,19,26,39,30,0.23,0
"493",0.28365878725591,7,2015,3,8,"2015-03-08",33.8,28,1016.9,9.2,8,17.1,27,39,14,0,0
"494",0.510791366906475,5,2016,3,4,"2016-03-04",33.9,26.2,1021.7,6.9,8.5,24.1,33,39,25,0,0
"495",0.34224049331963,6,2013,3,16,"2013-03-16",37.1,22,1008.1,10,10.2,19,25.1,41,34,0,0
"496",0.432682425488181,5,2015,3,13,"2015-03-13",31.1,11.6,1034.5,10,12.3,20,26,41,26.1,0,0
"497",0.397738951695786,1,2019,3,18,"2019-03-18",34.5,15.3,1023.1,10,10.8,15,21,41,27,0,0
"500",0.463514902363823,2,2019,3,5,"2019-03-05",28.2,11.9,1014.9,10,12.4,17.1,25.1,41,21.9,1.1,0
"501",0.659815005138746,4,2015,3,5,"2015-03-05",32.7,30.2,1014.8,1.6,10,15.9,25.1,41,24.1,0.31,1
"502",0.396711202466598,3,2015,3,4,"2015-03-04",36.1,33.8,1009.2,3.1,14.8,20,28,41,23,0.31,1
"503",0.250770811921891,7,2015,3,22,"2015-03-22",35.1,18.8,1011.9,9.4,15.7,25.1,33,41,21,0.13,0
"504",0.23021582733813,7,2014,3,16,"2014-03-16",35.3,16.8,1016.5,10,10.7,17.1,24.1,41,33.1,0,0
"505",0.501541623843782,2,2018,3,6,"2018-03-06",37.7,30.1,1014.9,10,17.5,27,38.1,41,33.1,0.08,0
"506",0.681397738951696,5,2013,3,8,"2013-03-08",37.4,35.2,1008.1,3.3,28.4,35,45.1,41,36,1.58,0
"507",0.356628982528263,4,2013,3,7,"2013-03-07",38.3,35.2,1008.2,4.1,31.6,39,55,41,33.8,0.8,0
"508",0.384378211716341,3,2019,3,27,"2019-03-27",34.4,16.2,1030.9,10,10.7,18.1,25.1,43,28,0,0
"509",0.439876670092497,1,2018,3,5,"2018-03-05",37.8,34.5,1011,8.2,24.2,33,44.1,43,33.1,0.38,0
"510",0.299075025693731,7,2016,3,20,"2016-03-20",37.2,22.6,1019.8,10,11.3,19,22.9,43,32,0,0
"511",0.478931140801644,5,2017,3,24,"2017-03-24",35.3,21.9,1030.6,9.9,9.6,17.1,22,43,19.9,0,0
"512",0.372045220966084,7,2017,3,19,"2017-03-19",36,32.2,1019.7,5.6,19.4,28.9,38.1,43,21.9,0.16,1
"513",0.294964028776978,3,2013,3,6,"2013-03-06",39.1,34.2,1014.7,9.4,13.5,26,39,43,32,0.02,0
"514",0.233299075025694,7,2013,3,10,"2013-03-10",39,31.7,1026.9,10,11.9,19,25.1,43,36,0,0
"515",0.387461459403905,2,2019,3,19,"2019-03-19",35.2,22.6,1027.5,10,8.2,15.9,21,43,25,0,0
"516",0.338129496402878,3,2018,3,7,"2018-03-07",38.1,35.9,1012.1,8.9,12.3,24.1,36.9,43,32,0,0
"517",0.440904419321686,1,2016,3,21,"2016-03-21",37.4,32,1008.7,7.3,16,22,31.1,43,34,0.35,0
"518",0.389516957862282,6,2018,3,10,"2018-03-10",38.1,25.9,1007.9,10,17.5,24.1,31.1,43,30,0,0
"519",0.276464542651593,7,2018,3,4,"2018-03-04",39.6,33.6,1013.5,9.9,23.4,29.9,40,43,36,0.11,0
"520",0.324768756423433,6,2017,3,18,"2017-03-18",34.7,23.9,1024,10,7.5,13,19,43,21.9,0,0
"521",0.284686536485098,7,2018,3,11,"2018-03-11",36.3,24.8,1014.2,10,11.4,15.9,22,43,30.9,0,0
"522",0.420349434737924,1,2013,3,4,"2013-03-04",37,26.4,1002.1,10,11.5,17.1,25.1,43,32,0,0
"523",0.245632065775951,7,2014,3,23,"2014-03-23",38.9,25.3,1013.9,10,9.5,15,21,43,33.1,0,0
"524",0.350462487153135,1,2015,3,16,"2015-03-16",32.9,18.5,1011.1,9,17.1,27,39,43,28,0.01,0
"525",0.426515930113052,5,2013,3,1,"2013-03-01",39.3,34.2,1000.8,9.4,10.6,20,24.1,43,37,0.08,0
"526",0.348406988694759,2,2013,3,5,"2013-03-05",38.5,29.8,1009.5,9.9,14.9,21,27,43,35.1,0,0
